,date,tweet,user_id,username
465,29-12-2019 17:57,Casualties reported in the aerial bombardment of the Hezbollah headquarters in Iraq in Anbar  https://hezbollah.liveuamap.com/en/2019/29-december-casualties-reported-in-the-aerial-bombardment … via @AlArabiya_Brk #Hezbollah pic.twitter.com/cMgGTHQCuI,2790057867,lummideast
466,29-12-2019 17:56,Good one,8.82686E+17,LouisChidube
467,29-12-2019 17:55,#BREAKING: There are dead and wounded after the aerial bombardment of Iraqi Hezbollah headquarters- reports @AlArabiya_Brk  https://twitter.com/AlArabiya_Brk/status/1211329515756101633 …,8.41694E+17,ELINTNews
468,29-12-2019 17:52,j'arrive,1.08543E+18,snowww_brk
469,29-12-2019 17:43,Overseas ke verdict alag se kis website pe milte 😕😂?,4622018120,i_yogesh22
470,29-12-2019 17:41,"Hello, my name is Alex and I would like to assist. Please send a DM including your: Tracking Number, First&Last Name, Street Address, Phone Number, and Email Address. https://twitter.com/messages/compose?recipient_id=952293073 …",952293073,FedExHelp
471,29-12-2019 17:40,"Always bro, oya follow brk.",7.18544E+17,Chukwunomso93
472,29-12-2019 17:33,It’s for educational purpose,25074746,GillsaInt
473,29-12-2019 17:32,#Sarkar best comedy movie of the decade,3160890950,im_brk
474,29-12-2019 17:30,"@FedEx if you have lost our packages please be HONEST so we move on. STOP telling us LIES updates ""Package Out For Delivery"" 2 weeks now. #NoMoreFedex",81426018,Rak_Brk
475,29-12-2019 17:30,"Congratulations srk.
 http://Www.lifedk.com ",9.40098E+17,lifedk_com
476,29-12-2019 17:29,What a acting Vijay na 😂😂😂,3160890950,im_brk
477,29-12-2019 17:24,@i_yogesh22 bro.. anything to rectify..?or add,7.38348E+17,Akskshay007
478,29-12-2019 17:21,Agree bro you'll find a SRK fan everywhere,7.65621E+17,DaniDanyDanny
479,29-12-2019 17:08,"Stop this please, nothing changed tactically we just got a lucky first goal and second one was pretty counter clearly no tactics needed for counter go to bed don’t you understand football , we simply got lucky we didn’t brk them down 😡",555158053,Haywizze
480,29-12-2019 16:47,Wieso brk,1.08312E+18,lakwerdmann
481,29-12-2019 16:46,Overseas Stardom👑 https://twitter.com/iamvijay79/status/1211312259735142400?s=19 …,1.1127E+18,iamvijay79
482,29-12-2019 16:36,"Even in a bad decade, SRK holds many records in Overseas with the highest number of Blockbusters (7); combined Blockbuster of rest of Bollywood is 8, $10 Million (11 back-back), 4 100cr and 3 (back-back) Highest Grosser of the year.

@iamsrk in Overseas is irreplaceable. King 👑",3181284726,iamsrk_brk
483,29-12-2019 16:33,"We don't have Baylis in Brazil. BRK XS not available too... Sometimes we face this kind of elastic fossa...
But even in this situation it is possible to cross without any complications.  pic.twitter.com/Ka550E9lGp – at Hospital Pró-Cardíaco",1.02786E+18,slatercharles1
484,29-12-2019 16:27,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $IOTA",9.29053E+17,joo20429
485,29-12-2019 16:27,Regardeee pic.twitter.com/92dnB8lY9Z,1.15121E+18,hayila2s
486,29-12-2019 16:12,Brk up,3407083540,itzarulVJ
487,29-12-2019 16:09,Corporate monster 💦💦💦,3160890950,im_brk
488,29-12-2019 16:01,🙏Amin...,1.09904E+18,DeryaAydin48
489,29-12-2019 15:30,"@PANIPAT_POLICE @nsvirk at matu ram petrl pmp canteen, samalkha. as usual gathring of cars started, for tea brk its gud. bt whn thy left u can see empty bottles. now thy drink nd run ovr roads. its opn invitatn of accidnt during foggy weather. our strictns can save lif.  pic.twitter.com/dNsr1bBHc4",8.60105E+17,kumar_a26
490,29-12-2019 15:21,De fouu 😂😂😂,1.20508E+18,lz_krimoo
491,29-12-2019 14:26,Twitter voller halbstarken,1140427158,BRK_ggang
492,29-12-2019 13:59,"U forgot dat West Bengal Polic allowd to Burn Railway Stations & Trains,trucks, brk windows of trains, uproot Rly.tracks,vandalise Rly Stns, stone pelting.Cedit goes to @MamataOfficial who herself agitatd agnst CAA,NRC n NPR bcz it is illegal Bangladeshi Muslims who vote 4 her.",62464608,indyan_9
493,29-12-2019 13:53,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $EOS $HSR $BNB",9.29053E+17,joo20429
494,29-12-2019 13:25,Future gat you cover brk,3221912854,omidanabeni
495,29-12-2019 13:06,You welcome my dear,2537639922,fauwzia_habieb
496,29-12-2019 13:06,thanks 💞,1.1127E+18,iamvijay79
497,29-12-2019 13:05,Not bad,2537639922,fauwzia_habieb
498,29-12-2019 12:34,#AskKTR are you working from your new office in BRK Bhavan??,225337411,pradeepgoud11
499,29-12-2019 12:12,Mood https://twitter.com/caylisimit/status/1211220636611366912 …,1.08779E+18,brk_spmz
500,29-12-2019 11:27,"Free Join Grab the Chance

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $HSR $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
501,29-12-2019 11:12,Just like other cong leaders.. Teaching public to brk law... Be it rioting or be it riding without helmet!! 😅,385398240,vabhi788
502,29-12-2019 11:02,Glk confident... fck,1.19871E+18,tyson_brk
503,29-12-2019 10:21,warrior🖖,1.1127E+18,iamvijay79
504,29-12-2019 09:54,"Yeah ...We will brk tht record bfr finale . 
Congrats Sidhearts",9.42304E+17,im_saniya_
505,29-12-2019 09:51,"Also of importance is the Jazz upcoming schedule is:
vs DET
at CHI
at ORL
at NOP
vs NYK
vs CHA
at WAS
at BRK
at NOP
vs SAC
vs IND
at GSW

Jazz probably *should* be the first or second seed on January 23rd (when the coaches will be voting for all stars)",2860780149,rgiss11
506,29-12-2019 09:34,Two potential hits became sem-hits because of egos.,3181284726,iamsrk_brk
507,29-12-2019 09:31,Fan is special.,174306931,MayurKashyap
508,29-12-2019 09:29,"In 2nd half, we got only one mass/action film Raees. For a films like Fan, JHMS and Zero, wasted half-decade, money, time and hampered his image. Any average flicks in action would have been better than those films.",3181284726,iamsrk_brk
509,29-12-2019 09:28,"A missile attack on a graduation ceremony of military personnel in Al-Dalla Yemen, leaves at least 7 people dead  https://yemen.liveuamap.com/en/2019/29-december-a-missile-attack-on-a-graduation-ceremony-of … via @AlArabiya_Brk #Yemen pic.twitter.com/Nb24V6Sa5H",2790057867,lummideast
510,29-12-2019 09:27,"0.01 BTC Change 100 BTC

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $IOST $IOTA $AE $BLZ",9.29053E+17,joo20429
511,29-12-2019 09:24,"In decade 1st half (2010-2015), SRK was neck-neck with Salman. Had a difference of only 260 points (despite Salman being in best phase) bcz of SRK strong initial pull.

In 2nd half, SRK did less & unconventional films. Had he kept it normal, the decade would have been very good.",3181284726,iamsrk_brk
512,29-12-2019 09:23,This is thier actual mission... brk india!  https://twitter.com/KanchanGupta/status/1210797136159244289 …,340437229,agarwal_shal
513,29-12-2019 08:51,"i promise not to anyhow spend money again. but if i brk my promise, cn you b my boyfriend ???????????? hahahahahhaha kidding 😝😆",7.88736E+17,ogeygo
514,29-12-2019 08:27,"Imagine a girl telling me no sex , dt its a sin but wants me 2 keep spending money n buying her stuffs.. i said ok to no sex but i also would stop spending on her n she got pissed n refused my own condition n then decided  2 brk up wit me cos i stopped spending😁😁",1.1635E+18,DamilolaJeremi1
515,29-12-2019 08:21,"That cuti julls is a mechanic nau!! I dragged her when she posted abt d brk up and also dragged her when she deleted!! I have also dragged her this morning after she made the apology post
#GraceFoundTacha pic.twitter.com/NDCRhDvq2s",1.18007E+18,LoveAlwaiz
516,29-12-2019 07:53,Good afternoon Bhai 😊🥰,1.01495E+18,iamrihal555
517,29-12-2019 07:42,"Let him take his time,king will definitely bounce back. His next movie will definitely be worth waiting.",1.19014E+18,aakif_aryan
518,29-12-2019 06:56,Of Course ! SRK,9.6277E+17,Ulviyya_Fans
519,29-12-2019 06:42,Should just be a diagonally downward smeared orange hand print.,9.24803E+17,finnigan_brk
520,29-12-2019 06:27,"11Day Made 1687% Profit

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $BNB $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
521,29-12-2019 05:47,"NEW STORY: ""Landfall"", Parts 1-3 by BRK—When the mighty starship Q.S.S. Knox is destroyed falling through a suddenly created wormhole, its portable A.I. finds himself marooned on an alien world with the one man he can’t stop thinking about.  https://www.metabods.com/stories/landfall … via @metabods",2199741470,metabods
522,29-12-2019 05:16,Good Morning Sir ♥️,3405768159,imSRKsDevotee
523,29-12-2019 05:14,@BigilTP_Offl  frst see 👀 vasu threatre owner tweet viswasam is the best buster  with out any show brk 🤣🤣🤣  2show vaamh frst 10days every day 5shows ok va   accept urr defit then u will speak u,1.14276E+18,Prabha69908340
524,29-12-2019 04:57,"Usually when those articles appear, it's time to heavily go long BRK",1357846256,dividendgrowth1
525,29-12-2019 04:38,"It seems to me that he has way outperformed S&P 500 since Dec 28 1999, which beats >75% of active fund managers. Furthermore, BRK is more tax efficient as it does not pay a dividend",1357846256,dividendgrowth1
526,29-12-2019 04:04,"@pedrofcf77

first impression: todo cego
your nickname in my head: Pedro
closeness rating: 5/10
do i like you: claro grande brk
to be honest: deviamos meter a conversa em dia
ever had a crush on you: desde do primeiro dia que te vi 😍",9.36001E+17,AFumarUmPaiva
527,29-12-2019 03:48,Lmao real shit 😂😂😂,24326739,mssyxo
528,29-12-2019 03:36,"ELEVATED: Free Throw line has not been kind (HOU 36%, BRK 60%)

Rockets 81, Nets 67 - 3rd - 4:18 (up 4 to 146 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
529,29-12-2019 03:36,"ELEVATED: Free Throw line has not been kind (HOU 36%, BRK 60%)

Rockets 81, Nets 67 - 3rd - 4:44 (up 10 to 142 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
530,29-12-2019 03:33,"ELEVATED: Free Throw line has not been kind (HOU 36%, BRK 54%)

Rockets 76, Nets 62 - 3rd - 6:40 (up 4 to 136 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
531,29-12-2019 03:31,"ELEVATED: Free Throw line has not been kind (HOU 36%, BRK 54%)

Rockets 76, Nets 60 - 3rd - 7:18 (up 4 to 132 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
532,29-12-2019 03:25,i too eat my own socks,1.15458E+18,smfhddev
533,29-12-2019 03:23,"ELEVATED: Free Throw line has not been kind (HOU 38%, BRK 58%)

Rockets 65, Nets 54 - 3rd - 10:40 (down 6 to 78 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
534,29-12-2019 03:20,"STRAIGHT BET Dec 28
NBA [2569] 2H BRK NETS +2½-115",389177966,HoopDreams444
535,29-12-2019 02:58,"ELEVATED: Free Throw line has not been kind (BRK 50%, HOU 38%)

Rockets 54, Nets 46 - 2nd - 2:34 (up 4 to 88 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
536,29-12-2019 02:53,"ELEVATED: Free Throw line has not been kind (HOU 38%, BRK 50%)

Rockets 52, Nets 42 - 2nd - 3:44 (up 4 to 80 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
537,29-12-2019 02:52,"ELEVATED: Free Throw line has not been kind (BRK 50%, HOU 38%)

Rockets 50, Nets 40 - 2nd - 4:27 (up 4 to 76 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
538,29-12-2019 02:50,"GUARDED: Free Throw line has not been kind (BRK 50%, HOU 33%)

Rockets 49, Nets 39 - 2nd - 5:07 (up 6 to 72 roots)
 https://ruwt.tv/nba/games/423747 …",1584191,RUWTnba
539,29-12-2019 02:48,Same. The boat is showing the semifinal and HOU v BRK.,114631205,JDub9911
540,29-12-2019 02:29,Hi technically the end of a decade is after 2020 is over,9.92467E+17,Brk_Nicolee
541,29-12-2019 02:28,"R pilled on females rooting thots as teen, started uni 9yrs ago, race Iq working in ldn evry summer brk frm degree for 5yrs, changing demographics as years went by. Followed gamergate, Voted brexit on socialist principles, yt algo took me to M Woes... it all makes sense now",9.05997E+17,thenationalisto
542,29-12-2019 02:27,"FIRST 100 MEMBERS WILL BE ALLOWED

Join :  http://t.me/Monsterpumper 
$FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY
$BRK $SBD $BTA $CLUB $XDN $CANN $GAM $BTCD $GOLOS $DTB $DYN $SWIFT $GAS $EOS $IOST $IOTA $LEND $HSR $AE $BLZ $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
543,29-12-2019 02:18,"Happy to own some BRK.B for the next correction, if we ever get one, ha. He can go shopping for us with over $100 billion. He does most of his beating through corrections. He's not beating this 10 year bull of course, as to be expected. That's OK.",28217100,67Dodge
544,29-12-2019 01:48,"Time and government has changed. Prior to 2014 there was no accountability but like it or not now with this government you needto deal with ""you brk you pay"" policy.",7.76593E+17,IForRealDS
545,29-12-2019 01:20,"Unless Buffett buys gold, I won't. 😅

And if he does, then I'll load up on som BRK shares. 🤓",1.04714E+18,Tripple65904021
546,29-12-2019 01:07,Fel Houch 😭😭😭,2285712381,SarahMimaa
547,29-12-2019 01:00,steripod ENE03-BRK Toothbrush Protector Dual Pack (Assorted Colors)  https://jhansikiraniserial.com/steripod-ene03-brk-toothbrush-protector-dual-pack-assorted-colors/ … pic.twitter.com/5Hss5X8z3E,4756487385,SoniaNaz123
548,29-12-2019 00:46,Trop belle 🥺,1.20416E+18,DorineCavada
549,29-12-2019 00:24,The post was referencing the tech bubble of early 2000's. Buffett did not hold the Intel's and Cisco's. And BRK beat through the 2000's correction and the 2008 correction.,28217100,67Dodge
550,29-12-2019 00:14,That’s not Harry’s the glasses are clean,274549772,LeighG1987
551,28-12-2019 23:56,Aww lil brk is turning out good! You're doing a great job! Looks so good!,8.38581E+17,CrinklebuttIvan
552,28-12-2019 23:27,"1MONTH PROFIT 3000++ Profit

Join :  http://t.me/Monsterpumper 
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $BTC $ETH $BNB $EOS $ONT
$MLN $NBT $XCP $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $EOS $BLZ $TRX $VEN $BNB $NANO $HSR $DGD $CTR $AE $GAS",9.29053E+17,joo20429
553,28-12-2019 23:26,No dear not 2.5 we should keep target of 3.3 plz to brk shilpas record #AlwayByYourSideSid,1.13403E+18,TaruRoy3
554,28-12-2019 22:36,"Its been time but yet I don’t know who was the director of this video, it looks very realistic and those two actresses and that one side kick have done really well, guest appearance of @DelhiPolice was limelight, Let me guess @BDUTT ! At least assistant director",627783270,ShikariDoga
555,28-12-2019 22:32,"Anyone else have pets who rule the house, but you really don’t mind because they’re family, as are our BRK Super Dogs! 

Don’t forget your pets when getting ready for emergencies and bushfires!
Order your Bushfire Readiness PET Kit and extras now in-store.
 https://bushfirereadinesskits.com.au/shop?olsPage=t%2Fpet-add-on-items … pic.twitter.com/l1Vr5PRge5",1.15368E+18,EmergencyBK
556,28-12-2019 22:17,BRK stylet seems to be overkill..,332397944,savatage_74
557,28-12-2019 21:53,There was that time we got a free pull on the Namine banner.,9.24803E+17,finnigan_brk
558,28-12-2019 21:35,I’m very sad 😔 ark sir miss your movie,1.03516E+18,sjFEmSLRKrtsDXq
559,28-12-2019 21:30,Sorta my thought too. Except they don’t sell a ton at their annual meeting to get them over the top. Remove those BRK annual meeting sales and it’s probably a mediocre biz at best.,7.59893E+17,DarkfireCapital
560,28-12-2019 21:26,Sheryn26_,1.17179E+18,lissya26
561,28-12-2019 21:23,The See's Candies investment is more symbolic. I stopped going to BRK AGM because I couldn't stand another See's Candies story.,22379111,absolut_brian
562,28-12-2019 21:20,Probably should be flipped to some BRK fanboy in PE,561409605,pmul1234
563,28-12-2019 20:42,"Best +/- in the clutch this season.
Rudy Gobert +53 UTA
Donovan Mitchell +52 UTA
Steven Adams +48 OKC
Dennis Schröder +47 OKC
Shai Gilgeous-Alexander +47 OKC
Chris Paul +45 OKC
Joe Harris +43 BRK
Bojan Bogdanovic +41 IND
Joe Ingles +41 UTA
Danilo Gallinari +39 OKC
That’s crazy..",1.06564E+18,ThunderGalaxy1
564,28-12-2019 20:27,"1BTC --> 30BTC JUST 1 MONTH

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $EOS",9.29053E+17,joo20429
